"sample_list","sig_list","expected_list","fitsig_list","actual_list"
"TCGA-CM-5860-01A-01D-1650-10","SBS1",0.443456746494915,0.443456746494915,0.45625
"TCGA-CM-5860-01A-01D-1650-10","SBS5",0.556227334024022,0.556227334024022,0.54375
"TCGA-CM-5861-01A-01D-1650-10","SBS1",0.174359419454757,0.174359419454758,0.180185084376701
"TCGA-CM-5861-01A-01D-1650-10","SBS5",0.381383312165837,0.381383312165837,0.391943385955362
"TCGA-CM-5861-01A-01D-1650-10","SBS44",0.430441090181756,0.430441090181756,0.427871529667937
"TCGA-CM-5862-01A-01D-1650-10","SBS1",0.453243672041265,0.453243672041265,0.5
"TCGA-CM-5862-01A-01D-1650-10","SBS5",0.437268117722679,0.437268117722679,0.0869565217391304
"TCGA-CM-5862-01A-01D-1650-10","SBS40",0.0395143089411354,0.0395143089411354,0.41304347826087
"TCGA-CM-5863-01A-21D-1835-10","SBS1",0.377121242972643,0.377121242972643,0.411111111111111
"TCGA-CM-5863-01A-21D-1835-10","SBS5",0.702882767219692,0.702882767219692,0.588888888888889
"TCGA-CM-5864-01A-01D-1650-10","SBS1",0.269500723709784,0.269500723709784,0.268939393939394
"TCGA-CM-5864-01A-01D-1650-10","SBS5",0.225002752070958,0.225002752070958,0.21969696969697
"TCGA-CM-5864-01A-01D-1650-10","SBS40",0.557520022001523,0.557520022001523,0.511363636363636
"TCGA-CM-5868-01A-01D-1650-10","SBS1",0.263971796462208,0.263971796462208,0.28125
"TCGA-CM-5868-01A-01D-1650-10","SBS5",0.762074533825447,0.762074533825447,0.71875
"TCGA-CM-6161-01A-11D-1650-10","SBS1",0.425888067443811,0.425888067447134,0.41304347826087
"TCGA-CM-6161-01A-11D-1650-10","SBS5",0.486028842836906,0.486028842837189,0.58695652173913
"TCGA-CM-6162-01A-11D-1650-10","SBS1",0.759912417922124,0.759912417922124,0.768465909090909
"TCGA-CM-6162-01A-11D-1650-10","SBS5",0.240067848073737,0.240067848073737,0.231534090909091
"TCGA-CM-6163-01A-11D-1650-10","SBS1",0.438027276161164,0.438027276200898,0.429577464788732
"TCGA-CM-6163-01A-11D-1650-10","SBS5",0.531414534361101,0.531414534364639,0.570422535211268
"TCGA-CM-6167-01A-11D-1650-10","SBS1",0.387153214279333,0.387153214291014,0.420560747663551
"TCGA-CM-6167-01A-11D-1650-10","SBS5",0.7050888612645,0.705088861266038,0.579439252336449
"TCGA-CM-6168-01A-11D-1650-10","SBS1",0.355689868905384,0.355689868905384,0.319727891156463
"TCGA-CM-6168-01A-11D-1650-10","SBS5",0.540654964704549,0.540654964704549,0.564625850340136
"TCGA-CM-6168-01A-11D-1650-10","SBS20",0.0801478894057118,0.0801478894057118,0.115646258503401
"TCGA-CM-6169-01A-11D-1650-10","SBS1",0.427439611885142,0.427439611885142,0.471014492753623
"TCGA-CM-6169-01A-11D-1650-10","SBS40",0.530383326324787,0.530383326324787,0.528985507246377
"TCGA-CM-6171-01A-11D-1650-10","SBS1",0.450288848842678,0.450288848842678,0.436254980079681
"TCGA-CM-6171-01A-11D-1650-10","SBS5",0.260137263988835,0.260137263988835,0.278220451527224
"TCGA-CM-6171-01A-11D-1650-10","SBS44",0.283832516653417,0.283832516653417,0.285524568393094
"TCGA-CM-6172-01A-11D-1650-10","SBS1",0.429114896785494,0.429114896785494,0.402777777777778
"TCGA-CM-6172-01A-11D-1650-10","SBS5",0.548333836240188,0.548333836240188,0.597222222222222
"TCGA-CM-6674-01A-11D-1835-10","SBS1",0.476575861009717,0.476575861011067,0.476014760147601
"TCGA-CM-6674-01A-11D-1835-10","SBS5",0.23869271629747,0.238692716297521,0.203874538745387
"TCGA-CM-6674-01A-11D-1835-10","SBS44",0.287320795943679,0.287320795943851,0.320110701107011
"TCGA-CM-6676-01A-11D-1835-10","SBS1",0.466211193813375,0.466211193813375,0.424657534246575
"TCGA-CM-6676-01A-11D-1835-10","SBS5",0.574354231317685,0.574354231317685,0.575342465753425
"TCGA-CM-6677-01A-11D-1835-10","SBS1",0.581478181481294,0.567285164827337,0.497297297297297
"TCGA-CM-6677-01A-11D-1835-10","SBS5",-0.325692859420809,0,0.183783783783784
"TCGA-CM-6677-01A-11D-1835-10","SBS40",0.766460989732755,0.48131667696252,0.318918918918919
"TCGA-CM-6678-01A-11D-1835-10","SBS1",0.524086943407649,0.524086943407649,0.478260869565217
"TCGA-CM-6678-01A-11D-1835-10","SBS5",0.467255393374308,0.467255393374308,0.521739130434783
"TCGA-CM-6680-01A-11D-1835-10","SBS1",0.461020610143109,0.461020610143109,0.433070866141732
"TCGA-CM-6680-01A-11D-1835-10","SBS5",0.567179258803606,0.567179258803606,0.566929133858268
"TCGA-D5-5537-01A-21D-1924-10","SBS1",0.425659391994702,0.425659391994702,0.426573426573427
"TCGA-D5-5537-01A-21D-1924-10","SBS5",0.585010188684768,0.585010188684768,0.573426573426573
"TCGA-D5-5538-01A-01D-1650-10","SBS1",0.347430875012991,0.347430875044436,0.323353293413174
"TCGA-D5-5538-01A-01D-1650-10","SBS5",0.622438963390997,0.622438963395161,0.676646706586826
"TCGA-D5-5539-01A-01D-1650-10","SBS1",0.497426127385286,0.497426127415357,0.475862068965517
"TCGA-D5-5539-01A-01D-1650-10","SBS40",0.51706959521413,0.517069595216194,0.524137931034483
"TCGA-D5-5540-01A-01D-1650-10","SBS1",0.571210393485705,0.571210393511639,0.514285714285714
"TCGA-D5-5540-01A-01D-1650-10","SBS40",0.423999765778684,0.423999765779942,0.485714285714286
"TCGA-D5-5541-01A-01D-1650-10","SBS1",0.394281470657616,0.394281470692929,0.428571428571429
"TCGA-D5-5541-01A-01D-1650-10","SBS5",0.640298237319818,0.640298237323946,0.571428571428571
"TCGA-D5-6529-01A-11D-1771-10","SBS1",0.543112874246677,0.543112874246677,0.489795918367347
"TCGA-D5-6529-01A-11D-1771-10","SBS5",0.507232538074838,0.507232538074838,0.510204081632653
"TCGA-D5-6530-01A-11D-1719-10","SBS1",0.455126504161956,0.455126504203252,0.442215088282504
"TCGA-D5-6530-01A-11D-1719-10","SBS5",0.161231889691837,0.16123188969289,0.198234349919743
"TCGA-D5-6530-01A-11D-1719-10","SBS44",0.380897580227879,0.380897580235128,0.359550561797753
"TCGA-D5-6531-01A-11D-1719-10","SBS1",0.434085257866973,0.434085257866973,0.466403162055336
"TCGA-D5-6531-01A-11D-1719-10","SBS5",0.344061364208145,0.344061364208145,0.209486166007905
"TCGA-D5-6531-01A-11D-1719-10","SBS40",0.193430627082695,0.193430627082695,0.324110671936759
"TCGA-D5-6532-01A-11D-1719-10","SBS1",0.403951147594729,0.403951147594926,0.37125748502994
"TCGA-D5-6532-01A-11D-1719-10","SBS2",0.130959776604837,0.130959776604944,0.0958083832335329
"TCGA-D5-6532-01A-11D-1719-10","SBS5",0.377179294864519,0.377179294864532,0.473053892215569
"TCGA-D5-6532-01A-11D-1719-10","SBS13",0.0856769719462429,0.0856769719462873,0.0598802395209581
"TCGA-D5-6533-01A-11D-1719-10","SBS1",0.25056603301375,0.250566033013868,0.292792792792793
"TCGA-D5-6533-01A-11D-1719-10","SBS5",0.311347579784244,0.311347579784255,0.148648648648649
"TCGA-D5-6533-01A-11D-1719-10","SBS40",0.466951083014169,0.466951083014183,0.558558558558559
"TCGA-D5-6534-01A-21D-1924-10","SBS1",0.304619812763476,0.304619812763497,0.33495145631068
"TCGA-D5-6534-01A-21D-1924-10","SBS40",0.63330555465929,0.633305554659293,0.66504854368932
"TCGA-D5-6535-01A-11D-1719-10","SBS1",0.298277166835304,0.298277166835304,0.293859649122807
"TCGA-D5-6535-01A-11D-1719-10","SBS2",0.0413895048891991,0.0413895048891991,0.043859649122807
"TCGA-D5-6535-01A-11D-1719-10","SBS40",0.702073377473518,0.702073377473518,0.662280701754386
"TCGA-D5-6536-01A-11D-1719-10","SBS1",0.466930636105361,0.466930636105361,0.444444444444444
"TCGA-D5-6536-01A-11D-1719-10","SBS5",0.0756284300946311,0.0756284300946311,0.222222222222222
"TCGA-D5-6536-01A-11D-1719-10","SBS40",0.446245182596833,0.446245182596833,0.333333333333333
"TCGA-D5-6537-01A-11D-1719-10","SBS1",0.537019236367983,0.537019236367983,0.553191489361702
"TCGA-D5-6537-01A-11D-1719-10","SBS40",0.433870278897812,0.433870278897812,0.446808510638298
"TCGA-D5-6538-01A-11D-1719-10","SBS1",0.455785256489912,0.455785256491689,0.497297297297297
"TCGA-D5-6538-01A-11D-1719-10","SBS5",0.554521689102562,0.554521689102719,0.502702702702703
"TCGA-D5-6539-01A-11D-1719-10","SBS1",0.349803115067246,0.349803115067246,0.357142857142857
"TCGA-D5-6539-01A-11D-1719-10","SBS5",0.218325380583688,0.218325380583688,0.0793650793650794
"TCGA-D5-6539-01A-11D-1719-10","SBS40",0.457228539961743,0.457228539961743,0.563492063492063
"TCGA-D5-6540-01A-11D-1719-10","SBS1",0.234969773095954,0.234969773095954,0.239921976592978
"TCGA-D5-6540-01A-11D-1719-10","SBS5",0.223623015179796,0.223623015179796,0.275682704811443
"TCGA-D5-6540-01A-11D-1719-10","SBS15",0.373351268771326,0.373351268771326,0.327698309492848
"TCGA-D5-6540-01A-11D-1719-10","SBS20",0.156935412456081,0.156935412456081,0.156697009102731
"TCGA-D5-6541-01A-11D-1719-10","SBS1",0.526519847509353,0.526519847509353,0.581196581196581
"TCGA-D5-6541-01A-11D-1719-10","SBS5",0.51311515510146,0.51311515510146,0.418803418803419
"TCGA-D5-6898-01A-11D-1924-10","SBS1",0.455539689285159,0.455539689312966,0.46
"TCGA-D5-6898-01A-11D-1924-10","SBS40",0.61542244931425,0.615422449316691,0.54
"TCGA-D5-6920-01A-11D-1924-10","SBS1",0.505181866198295,0.50494017395137,0.486842105263158
"TCGA-D5-6920-01A-11D-1924-10","SBS5",-0.0055462091618737,0,0.0921052631578947
"TCGA-D5-6920-01A-11D-1924-10","SBS40",0.495472886412974,0.490617176641642,0.421052631578947
"TCGA-D5-6922-01A-11D-1924-10","SBS1",0.462066092367961,0.462066092395896,0.426666666666667
"TCGA-D5-6922-01A-11D-1924-10","SBS5",0.576833489827189,0.576833489829714,0.573333333333333
"TCGA-D5-6924-01A-11D-1924-10","SBS1",0.40439253700402,0.404392537005645,0.393034825870647
"TCGA-D5-6924-01A-11D-1924-10","SBS40",0.546779866444268,0.54677986644441,0.606965174129353
"TCGA-D5-6926-01A-11D-1924-10","SBS1",0.359212769427635,0.35921276944939,0.349693251533742
"TCGA-D5-6926-01A-11D-1924-10","SBS5",0.325774422419783,0.325774422421241,0.312883435582822
"TCGA-D5-6926-01A-11D-1924-10","SBS40",0.307524150662546,0.30752415066376,0.337423312883436
"TCGA-D5-6927-01A-21D-1924-10","SBS1",0.287606926784382,0.287606926786557,0.29079754601227
"TCGA-D5-6927-01A-21D-1924-10","SBS5",0.283729289937728,0.283729289937888,0.305521472392638
"TCGA-D5-6927-01A-21D-1924-10","SBS44",0.42326859407598,0.423268594076653,0.403680981595092
"TCGA-D5-6928-01A-11D-1924-10","SBS1",0.204582386799545,0.204582386802629,0.200571700809909
"TCGA-D5-6928-01A-11D-1924-10","SBS5",0.277177674611968,0.277177674612269,0.27393997141496
"TCGA-D5-6928-01A-11D-1924-10","SBS15",0.368982428702035,0.368982428704834,0.353501667460696
"TCGA-D5-6928-01A-11D-1924-10","SBS20",0.167325118982859,0.167325118983821,0.171986660314435
"TCGA-D5-6929-01A-31D-1924-10","SBS1",0.314043554239642,0.314043554239642,0.304054054054054
"TCGA-D5-6929-01A-31D-1924-10","SBS5",0.357386974055089,0.357386974055089,0.297297297297297
"TCGA-D5-6929-01A-31D-1924-10","SBS40",0.320827894251713,0.320827894251713,0.398648648648649
"TCGA-D5-6930-01A-11D-1924-10","SBS1",0.141513956324348,0.141513956324348,0.151724137931034
"TCGA-D5-6930-01A-11D-1924-10","SBS5",0.331811803129439,0.331811803129439,0.290909090909091
"TCGA-D5-6930-01A-11D-1924-10","SBS15",0.548616579524465,0.548616579524465,0.557366771159875
"TCGA-D5-6931-01A-11D-1924-10","SBS1",0.212201245252757,0.212201245252757,0.198090692124105
"TCGA-D5-6931-01A-11D-1924-10","SBS5",0.511957169276592,0.511957169276592,0.529832935560859
"TCGA-D5-6931-01A-11D-1924-10","SBS17a",0.0828349977357736,0.0828349977357736,0.0859188544152745
"TCGA-D5-6931-01A-11D-1924-10","SBS17b",0.185004375227075,0.185004375227075,0.186157517899761
"TCGA-D5-6932-01A-11D-1924-10","SBS1",0.260426961637993,0.26042696163873,0.272727272727273
"TCGA-D5-6932-01A-11D-1924-10","SBS3",0.503637038808963,0.503637038809048,0.472727272727273
"TCGA-D5-6932-01A-11D-1924-10","SBS9",0.229527822208053,0.229527822208122,0.254545454545455
"TCGA-D5-7000-01A-11D-1924-10","SBS1",0.487047772417966,0.487047772417966,0.486666666666667
"TCGA-D5-7000-01A-11D-1924-10","SBS40",0.508607459720133,0.508607459720133,0.513333333333333
"TCGA-DM-A0X9-01A-11D-A152-10","SBS1",0.361798398319913,0.361798398320256,0.336134453781513
"TCGA-DM-A0X9-01A-11D-A152-10","SBS5",0.635973360199912,0.635973360199956,0.663865546218487
"TCGA-DM-A0XD-01A-12D-A152-10","SBS1",0.372921122873575,0.372921122873575,0.38961038961039
"TCGA-DM-A0XD-01A-12D-A152-10","SBS5",0.5921128078169,0.5921128078169,0.61038961038961
"TCGA-DM-A1D0-01A-11D-A152-10","SBS1",0.360953976616151,0.360953976616151,0.359477124183007
"TCGA-DM-A1D0-01A-11D-A152-10","SBS40",0.590351039374214,0.590351039374214,0.640522875816993
"TCGA-DM-A1D4-01A-21D-A152-10","SBS1",0.451311968662255,0.451311968662255,0.483333333333333
"TCGA-DM-A1D4-01A-21D-A152-10","SBS5",0.279723975853635,0.279723975853635,0.2125
"TCGA-DM-A1D4-01A-21D-A152-10","SBS40",0.264940661918001,0.264940661918001,0.304166666666667
"TCGA-DM-A1D6-01A-21D-A152-10","SBS1",0.522648314255662,0.522648314255662,0.484076433121019
"TCGA-DM-A1D6-01A-21D-A152-10","SBS40",0.524006707018059,0.524006707018059,0.515923566878981
"TCGA-DM-A1D7-01A-11D-A152-10","SBS1",0.360527091027278,0.360527091027278,0.352040816326531
"TCGA-DM-A1D7-01A-11D-A152-10","SBS40",0.730841510158233,0.730841510158233,0.647959183673469
"TCGA-DM-A1D8-01A-11D-A152-10","SBS1",0.295440768102246,0.295440768102246,0.298701298701299
"TCGA-DM-A1D8-01A-11D-A152-10","SBS5",0.138977290725718,0.138977290725718,0.147186147186147
"TCGA-DM-A1D8-01A-11D-A152-10","SBS40",0.577187743666553,0.577187743666553,0.554112554112554
"TCGA-DM-A1D9-01A-11D-A152-10","SBS1",0.238601360900526,0.238601360900526,0.271186440677966
"TCGA-DM-A1D9-01A-11D-A152-10","SBS5",0.498136118092075,0.498136118092075,0.254237288135593
"TCGA-DM-A1D9-01A-11D-A152-10","SBS40",0.248935594188288,0.248935594188289,0.474576271186441
"TCGA-DM-A1DA-01A-11D-A152-10","SBS1",0.219546962596594,0.219546962596594,0.248663101604278
"TCGA-DM-A1DA-01A-11D-A152-10","SBS15",0.0777234047723887,0.0777234047723887,0.0668449197860963
"TCGA-DM-A1DA-01A-11D-A152-10","SBS40",0.690975586342054,0.690975586342054,0.684491978609626
"TCGA-DM-A1DB-01A-11D-A152-10","SBS1",0.314199210870993,0.314199210870993,0.323529411764706
"TCGA-DM-A1DB-01A-11D-A152-10","SBS5",0.701235566576654,0.701235566576654,0.676470588235294
"TCGA-DM-A1HA-01A-11D-A152-10","SBS1",0.441531010095319,0.441531010095319,0.481675392670157
"TCGA-DM-A1HA-01A-11D-A152-10","SBS40",0.548550632895616,0.548550632895616,0.518324607329843
"TCGA-DM-A1HB-01A-21D-A183-10","SBS1",0.24801578538782,0.24801578538782,0.24142568930733
"TCGA-DM-A1HB-01A-21D-A183-10","SBS5",0.461325200876569,0.461325200876569,0.424344317417619
"TCGA-DM-A1HB-01A-21D-A183-10","SBS44",0.306670220262222,0.306670220262222,0.33422999327505
"TCGA-DM-A280-01A-12D-A16V-10","SBS1",0.397411294664043,0.394741843456687,0.33879781420765
"TCGA-DM-A280-01A-12D-A16V-10","SBS5",-0.0613673142145806,0,0.153005464480874
"TCGA-DM-A280-01A-12D-A16V-10","SBS17a",0.0321757404542441,0.0313988970872217,0.0765027322404372
"TCGA-DM-A280-01A-12D-A16V-10","SBS17b",0.197784463750245,0.198608885473433,0.136612021857924
"TCGA-DM-A280-01A-12D-A16V-10","SBS40",0.44861619820863,0.394744139304144,0.295081967213115
"TCGA-DM-A282-01A-12D-A16V-10","SBS1",0.459179237122626,0.459179237122629,0.443661971830986
"TCGA-DM-A282-01A-12D-A16V-10","SBS5",0.207499415057303,0.207499415057304,0.211267605633803
"TCGA-DM-A282-01A-12D-A16V-10","SBS40",0.398340100653832,0.398340100653832,0.345070422535211
"TCGA-DM-A285-01A-11D-A16V-10","SBS1",0.27144888131007,0.27144888131007,0.268085106382979
"TCGA-DM-A285-01A-11D-A16V-10","SBS5",0.0600749931883308,0.0600749931883308,0.242553191489362
"TCGA-DM-A285-01A-11D-A16V-10","SBS40",0.658478647557613,0.658478647557613,0.48936170212766
"TCGA-DM-A288-01A-11D-A16V-10","SBS1",0.420410650650454,0.420410650650454,0.423423423423423
"TCGA-DM-A288-01A-11D-A16V-10","SBS40",0.551141801501128,0.551141801501128,0.576576576576577
"TCGA-DM-A28A-01A-21D-A16V-10","SBS1",0.383138193734613,0.383138193734613,0.38974358974359
"TCGA-DM-A28A-01A-21D-A16V-10","SBS5",0.133637868759371,0.133637868759371,0.153846153846154
"TCGA-DM-A28A-01A-21D-A16V-10","SBS40",0.449814752275648,0.449814752275648,0.456410256410256
"TCGA-DM-A28C-01A-11D-A16V-10","SBS1",0.470875951620956,0.470875951652885,0.428571428571429
"TCGA-DM-A28C-01A-11D-A16V-10","SBS5",0.268633011108778,0.268633011110125,0.0785714285714286
"TCGA-DM-A28C-01A-11D-A16V-10","SBS40",0.297318059023952,0.297318059025233,0.492857142857143
"TCGA-DM-A28E-01A-11D-A16V-10","SBS1",0.370631825509475,0.370631825543134,0.338709677419355
"TCGA-DM-A28E-01A-11D-A16V-10","SBS5",0.583611889136587,0.583611889140375,0.661290322580645
"TCGA-DM-A28F-01A-11D-A16V-10","SBS1",0.198703513248417,0.198703513248417,0.21021021021021
"TCGA-DM-A28F-01A-11D-A16V-10","SBS5",0.270122889193637,0.270122889193637,0.219219219219219
"TCGA-DM-A28F-01A-11D-A16V-10","SBS15",0.0823677154275523,0.0823677154275523,0.0600600600600601
"TCGA-DM-A28F-01A-11D-A16V-10","SBS17b",0.0704572160356875,0.0704572160356875,0.0840840840840841
"TCGA-DM-A28F-01A-11D-A16V-10","SBS40",0.430118239060872,0.430118239060872,0.426426426426426
"TCGA-DM-A28G-01A-11D-A16V-10","SBS1",0.299425437364256,0.299425437364256,0.345029239766082
"TCGA-DM-A28G-01A-11D-A16V-10","SBS5",0.733953158664146,0.733953158664146,0.654970760233918
"TCGA-DM-A28H-01A-11D-A16V-10","SBS1",0.36200325866226,0.36200325866226,0.341317365269461
"TCGA-DM-A28H-01A-11D-A16V-10","SBS40",0.642640752581552,0.642640752581552,0.658682634730539
"TCGA-DM-A28K-01A-21D-A16V-10","SBS1",0.513944254970885,0.513944254970885,0.506666666666667
"TCGA-DM-A28K-01A-21D-A16V-10","SBS40",0.475462334858433,0.475462334858433,0.493333333333333
"TCGA-DM-A28M-01A-12D-A16V-10","SBS1",0.522329721743607,0.522329721743734,0.471014492753623
"TCGA-DM-A28M-01A-12D-A16V-10","SBS5",0.520572036288806,0.520572036288816,0.528985507246377
"TCGA-F4-6459-01A-11D-1771-10","SBS1",0.20192284590102,0.20192284590102,0.253012048192771
"TCGA-F4-6459-01A-11D-1771-10","SBS2",0.0417392734261452,0.0417392734261452,0.0602409638554217
"TCGA-F4-6459-01A-11D-1771-10","SBS5",0.642570937424153,0.642570937424153,0.608433734939759
"TCGA-F4-6459-01A-11D-1771-10","SBS13",0.0666051424633962,0.0666051424633962,0.0783132530120482
"TCGA-F4-6460-01A-11D-1771-10","SBS1",0.34389902676966,0.34389902676966,0.274509803921569
"TCGA-F4-6460-01A-11D-1771-10","SBS5",0.069374883076849,0.069374883076849,0.372549019607843
"TCGA-F4-6460-01A-11D-1771-10","SBS40",0.552219263860644,0.552219263860644,0.352941176470588
"TCGA-F4-6461-01A-11D-1771-10","SBS1",0.409807923374053,0.409807923374053,0.353535353535354
"TCGA-F4-6461-01A-11D-1771-10","SBS5",0.562510275263921,0.562510275263921,0.646464646464647
"TCGA-F4-6463-01A-11D-1719-10","SBS1",0.583595349644689,0.583595349644689,0.587628865979381
"TCGA-F4-6463-01A-11D-1719-10","SBS5",0.526906821702815,0.526906821702815,0.412371134020619
"TCGA-F4-6569-01A-11D-1771-10","SBS1",0.423655960407933,0.423655960408039,0.377483443708609
"TCGA-F4-6569-01A-11D-1771-10","SBS17b",0.100185671169005,0.100185671169043,0.0993377483443709
"TCGA-F4-6569-01A-11D-1771-10","SBS40",0.529749352250899,0.529749352250907,0.52317880794702
"TCGA-F4-6570-01A-11D-1771-10","SBS1",0.256995908518957,0.256995908518957,0.255635491606715
"TCGA-F4-6570-01A-11D-1771-10","SBS5",0.340306450430427,0.340306450430427,0.348681055155875
"TCGA-F4-6570-01A-11D-1771-10","SBS15",0.0933819359277459,0.0933819359277459,0.0906474820143885
"TCGA-F4-6570-01A-11D-1771-10","SBS44",0.308632937732105,0.308632937732105,0.305035971223022
"TCGA-F4-6703-01A-11D-1835-10","SBS1",0.165474556745951,0.165474556745951,0.16865671641791
"TCGA-F4-6703-01A-11D-1835-10","SBS5",0.482460215453565,0.482460215453565,0.47910447761194
"TCGA-F4-6703-01A-11D-1835-10","SBS15",0.208481311290936,0.208481311290936,0.214925373134328
"TCGA-F4-6703-01A-11D-1835-10","SBS20",0.141644941621144,0.141644941621144,0.137313432835821
"TCGA-F4-6805-01A-11D-1835-10","SBS1",0.342897969020775,0.342897969020775,0.343434343434343
"TCGA-F4-6805-01A-11D-1835-10","SBS5",0.712832174338984,0.712832174338984,0.656565656565657
"TCGA-F4-6806-01A-11D-1835-10","SBS1",0.464260739187558,0.464260739187558,0.470198675496689
"TCGA-F4-6806-01A-11D-1835-10","SBS5",0.57175613799659,0.57175613799659,0.165562913907285
"TCGA-F4-6806-01A-11D-1835-10","SBS40",0.010104810574712,0.010104810574712,0.364238410596026
"TCGA-F4-6808-01A-11D-1835-10","SBS1",0.414222408301501,0.414222408301501,0.411458333333333
"TCGA-F4-6808-01A-11D-1835-10","SBS5",0.18206259651219,0.18206259651219,0.208333333333333
"TCGA-F4-6808-01A-11D-1835-10","SBS40",0.418076358031815,0.418076358031815,0.380208333333333
"TCGA-F4-6854-01A-11D-1924-10","SBS1",0.253996132337309,0.253996132337309,0.292517006802721
"TCGA-F4-6854-01A-11D-1924-10","SBS5",0.4574877089137,0.4574877089137,0.312925170068027
"TCGA-F4-6854-01A-11D-1924-10","SBS40",0.289073426084405,0.289073426084405,0.394557823129252
"TCGA-F4-6855-01A-11D-1924-10","SBS1",0.457852527332618,0.457852527332618,0.436241610738255
"TCGA-F4-6855-01A-11D-1924-10","SBS40",0.574581404284864,0.574581404284864,0.563758389261745
"TCGA-F4-6856-01A-11D-1924-10","SBS1",0.140089659048868,0.140089659058308,0.156783103168156
"TCGA-F4-6856-01A-11D-1924-10","SBS5",0.335773725751114,0.335773725752774,0.318440292445167
"TCGA-F4-6856-01A-11D-1924-10","SBS15",0.532719577588618,0.532719577606817,0.524776604386678
"TCGA-G4-6293-01A-11D-1719-10","SBS1",0.386145670692826,0.386145670694285,0.341935483870968
"TCGA-G4-6293-01A-11D-1719-10","SBS5",0.639470662128703,0.639470662128879,0.658064516129032
"TCGA-G4-6294-01A-11D-1806-10","SBS1",0.226770856319256,0.226770856319256,0.2
"TCGA-G4-6294-01A-11D-1806-10","SBS15",0.06567581074876,0.06567581074876,0.121951219512195
"TCGA-G4-6294-01A-11D-1806-10","SBS40",0.779099014438574,0.779099014438574,0.678048780487805
"TCGA-G4-6295-01A-11D-1719-10","SBS1",0.291171960809532,0.291171960827165,0.305825242718447
"TCGA-G4-6295-01A-11D-1719-10","SBS5",0.166399733381981,0.166399733382695,0.184466019417476
"TCGA-G4-6295-01A-11D-1719-10","SBS40",0.53745667582206,0.53745667582418,0.509708737864078
"TCGA-G4-6297-01A-11D-1719-10","SBS1",0.519123443101509,0.51912344310157,0.507936507936508
"TCGA-G4-6297-01A-11D-1719-10","SBS5",0.147716360804255,0.147716360804256,0.253968253968254
"TCGA-G4-6297-01A-11D-1719-10","SBS40",0.305034281462849,0.305034281462851,0.238095238095238
"TCGA-G4-6298-01A-11D-1719-10","SBS1",0.588305255306555,0.588305255324338,0.591666666666667
"TCGA-G4-6298-01A-11D-1719-10","SBS40",0.445935906212121,0.445935906212919,0.408333333333333
"TCGA-G4-6299-01A-11D-1771-10","SBS1",0.23555496452259,0.23555496452259,0.229357798165138
"TCGA-G4-6299-01A-11D-1771-10","SBS5",0.762770480168094,0.762770480168094,0.770642201834862
"TCGA-G4-6302-01A-11D-1719-10","SBS1",0.298516057914128,0.29851605791864,0.311557788944724
"TCGA-G4-6302-01A-11D-1719-10","SBS5",0.306541759149055,0.306541759149397,0.296482412060302
"TCGA-G4-6302-01A-11D-1719-10","SBS44",0.403588727895833,0.403588727897111,0.391959798994975
"TCGA-G4-6303-01A-11D-1771-10","SBS1",0.515094726308029,0.515094726308029,0.540740740740741
"TCGA-G4-6303-01A-11D-1771-10","SBS5",0.101090510309603,0.101090510309603,0.148148148148148
"TCGA-G4-6303-01A-11D-1771-10","SBS40",0.372164844862879,0.372164844862879,0.311111111111111
"TCGA-G4-6304-01A-11D-1924-10","SBS1",0.273599752809299,0.273599752809299,0.257425742574257
"TCGA-G4-6304-01A-11D-1924-10","SBS5",0.284914133481702,0.284914133481702,0.319306930693069
"TCGA-G4-6304-01A-11D-1924-10","SBS15",0.160006371366632,0.160006371366633,0.175742574257426
"TCGA-G4-6304-01A-11D-1924-10","SBS44",0.277143055856352,0.277143055856352,0.247524752475248
"TCGA-G4-6306-01A-11D-1771-10","SBS1",0.545029970731354,0.544794474194093,0.506666666666667
"TCGA-G4-6306-01A-11D-1771-10","SBS5",-0.00540403372125027,0,0.106666666666667
"TCGA-G4-6306-01A-11D-1771-10","SBS40",0.43920526567759,0.434474030598094,0.386666666666667
"TCGA-G4-6309-01A-21D-1835-10","SBS1",0.544680444144004,0.544680444193405,0.543147208121827
"TCGA-G4-6309-01A-21D-1835-10","SBS5",0.216239280670453,0.216239280671892,0.215228426395939
"TCGA-G4-6309-01A-21D-1835-10","SBS44",0.231529697139933,0.231529697144335,0.241624365482234
"TCGA-G4-6311-01A-11D-1719-10","SBS1",0.335507760335485,0.335507760335485,0.328502415458937
"TCGA-G4-6311-01A-11D-1719-10","SBS5",0.36909965764112,0.36909965764112,0.289855072463768
"TCGA-G4-6311-01A-11D-1719-10","SBS40",0.352606760231357,0.352606760231357,0.381642512077295
"TCGA-G4-6315-01A-11D-1719-10","SBS1",0.43756102746516,0.437561027492052,0.442211055276382
"TCGA-G4-6315-01A-11D-1719-10","SBS40",0.608492726332088,0.608492726334548,0.557788944723618
"TCGA-G4-6317-01A-11D-1719-10","SBS1",0.543234658582883,0.543234658583909,0.468531468531469
"TCGA-G4-6317-01A-11D-1719-10","SBS5",0.434782466231426,0.434782466231489,0.531468531468531
"TCGA-G4-6317-02A-11D-2067-10","SBS1",0.343769479101824,0.343769479101824,0.335164835164835
"TCGA-G4-6317-02A-11D-2067-10","SBS5",0.00990138576562673,0.00990138576562673,0.192307692307692
